,baa_spread,aaa_spread,slope_2s10s,vix,loan_officer
2011-02-11,2.6700000000000004,1.7399999999999998,2.79,15.69,-10.5
2011-02-14,2.6700000000000004,1.7399999999999998,2.75,15.95,-10.5
2011-02-15,2.6700000000000004,1.7399999999999998,2.77,16.37,-10.5
2011-02-16,2.6700000000000004,1.7399999999999998,2.76,16.72,-10.5
2011-02-17,2.6700000000000004,1.7399999999999998,2.78,16.59,-10.5
2011-02-18,2.6700000000000004,1.7399999999999998,2.81,16.43,-10.5
2011-02-21,2.6700000000000004,1.7399999999999998,2.81,16.43,-10.5
2011-02-22,2.6700000000000004,1.7399999999999998,2.72,20.8,-10.5
2011-02-23,2.6700000000000004,1.7399999999999998,2.75,22.13,-10.5
2011-02-24,2.6700000000000004,1.7399999999999998,2.73,21.32,-10.5
2011-02-25,2.6700000000000004,1.7399999999999998,2.7,19.22,-10.5
2011-02-28,2.6700000000000004,1.7399999999999998,2.73,18.35,-10.5
2011-03-01,2.62,1.7199999999999998,2.75,21.01,-10.5
2011-03-02,2.62,1.7199999999999998,2.77,20.7,-10.5
2011-03-03,2.62,1.7199999999999998,2.79,18.6,-10.5
2011-03-04,2.62,1.7199999999999998,2.81,19.06,-10.5
2011-03-07,2.62,1.7199999999999998,2.81,20.66,-10.5
2011-03-08,2.62,1.7199999999999998,2.83,19.82,-10.5
2011-03-09,2.62,1.7199999999999998,2.78,20.22,-10.5
2011-03-10,2.62,1.7199999999999998,2.72,21.88,-10.5
2011-03-11,2.62,1.7199999999999998,2.76,20.08,-10.5
2011-03-14,2.62,1.7199999999999998,2.75,21.13,-10.5
2011-03-15,2.62,1.7199999999999998,2.7,24.32,-10.5
2011-03-16,2.62,1.7199999999999998,2.64,29.4,-10.5
2011-03-17,2.62,1.7199999999999998,2.65,26.37,-10.5
2011-03-18,2.62,1.7199999999999998,2.67,24.44,-10.5
2011-03-21,2.62,1.7199999999999998,2.67,20.61,-10.5
2011-03-22,2.62,1.7199999999999998,2.66,20.21,-10.5
2011-03-23,2.62,1.7199999999999998,2.67,19.17,-10.5
2011-03-24,2.62,1.7199999999999998,2.7,18.0,-10.5
2011-03-25,2.62,1.7199999999999998,2.67,17.91,-10.5
2011-03-28,2.62,1.7199999999999998,2.66,19.44,-10.5
2011-03-29,2.62,1.7199999999999998,2.69,18.16,-10.5
2011-03-30,2.62,1.7199999999999998,2.67,17.71,-10.5
2011-03-31,2.62,1.7199999999999998,2.67,17.74,-10.5
2011-04-01,2.5599999999999996,1.7000000000000002,2.66,17.4,-16.4
2011-04-04,2.5599999999999996,1.7000000000000002,2.68,17.5,-16.4
2011-04-05,2.5599999999999996,1.7000000000000002,2.66,17.25,-16.4
2011-04-06,2.5599999999999996,1.7000000000000002,2.71,16.9,-16.4
2011-04-07,2.5599999999999996,1.7000000000000002,2.77,17.11,-16.4
2011-04-08,2.5599999999999996,1.7000000000000002,2.76,17.87,-16.4
2011-04-11,2.5599999999999996,1.7000000000000002,2.74,16.59,-16.4
2011-04-12,2.5599999999999996,1.7000000000000002,2.75,17.09,-16.4
2011-04-13,2.5599999999999996,1.7000000000000002,2.74,16.92,-16.4
2011-04-14,2.5599999999999996,1.7000000000000002,2.74,16.27,-16.4
2011-04-15,2.5599999999999996,1.7000000000000002,2.72,15.32,-16.4
2011-04-18,2.5599999999999996,1.7000000000000002,2.71,16.96,-16.4
2011-04-19,2.5599999999999996,1.7000000000000002,2.71,15.83,-16.4
2011-04-20,2.5599999999999996,1.7000000000000002,2.74,15.07,-16.4
2011-04-21,2.5599999999999996,1.7000000000000002,2.74,14.69,-16.4
2011-04-22,2.5599999999999996,1.7000000000000002,2.74,14.69,-16.4
2011-04-25,2.5599999999999996,1.7000000000000002,2.72,15.77,-16.4
2011-04-26,2.5599999999999996,1.7000000000000002,2.69,15.62,-16.4
2011-04-27,2.5599999999999996,1.7000000000000002,2.74,15.35,-16.4
2011-04-28,2.5599999999999996,1.7000000000000002,2.72,14.62,-16.4
2011-04-29,2.5599999999999996,1.7000000000000002,2.71,14.75,-16.4
2011-05-02,2.5599999999999996,1.7000000000000002,2.7,15.99,-16.4
2011-05-03,2.5599999999999996,1.7000000000000002,2.67,16.7,-16.4
2011-05-04,2.5599999999999996,1.7000000000000002,2.65,17.08,-16.4
2011-05-05,2.5599999999999996,1.7000000000000002,2.6,18.2,-16.4
2011-05-06,2.5599999999999996,1.7000000000000002,2.62,18.4,-16.4
2011-05-09,2.5599999999999996,1.7000000000000002,2.6,17.16,-16.4
2011-05-10,2.5599999999999996,1.7000000000000002,2.64,15.91,-16.4
2011-05-11,2.5599999999999996,1.7000000000000002,2.63,16.95,-16.4
2011-05-12,2.5599999999999996,1.7000000000000002,2.65,16.03,-16.4
2011-05-13,2.5599999999999996,1.7000000000000002,2.61,17.07,-16.4
2011-05-16,2.5599999999999996,1.7000000000000002,2.61,18.24,-16.4
2011-05-17,2.5599999999999996,1.7000000000000002,2.57,17.55,-16.4
2011-05-18,2.5599999999999996,1.7000000000000002,2.6,16.23,-16.4
2011-05-19,2.5599999999999996,1.7000000000000002,2.62,15.52,-16.4
2011-05-20,2.5599999999999996,1.7000000000000002,2.6,17.43,-16.4
2011-05-23,2.5599999999999996,1.7000000000000002,2.58,18.27,-16.4
2011-05-24,2.5599999999999996,1.7000000000000002,2.56,17.82,-16.4
2011-05-25,2.5599999999999996,1.7000000000000002,2.59,17.07,-16.4
2011-05-26,2.5599999999999996,1.7000000000000002,2.59,16.09,-16.4
2011-05-27,2.5599999999999996,1.7000000000000002,2.59,15.98,-16.4
2011-05-30,2.5599999999999996,1.7000000000000002,2.59,15.98,-16.4
2011-05-31,2.5599999999999996,1.7000000000000002,2.6,15.45,-16.4
2011-06-01,2.79,2.0300000000000002,2.52,18.3,-16.4
2011-06-02,2.79,2.0300000000000002,2.59,18.09,-16.4
2011-06-03,2.79,2.0300000000000002,2.57,17.95,-16.4
2011-06-06,2.79,2.0300000000000002,2.58,18.49,-16.4
2011-06-07,2.79,2.0300000000000002,2.62,18.07,-16.4
2011-06-08,2.79,2.0300000000000002,2.59,18.79,-16.4
2011-06-09,2.79,2.0300000000000002,2.58,17.77,-16.4
2011-06-10,2.79,2.0300000000000002,2.58,18.86,-16.4
2011-06-13,2.79,2.0300000000000002,2.6,19.61,-16.4
2011-06-14,2.79,2.0300000000000002,2.66,18.26,-16.4
2011-06-15,2.79,2.0300000000000002,2.6,21.32,-16.4
2011-06-16,2.79,2.0300000000000002,2.55,22.73,-16.4
2011-06-17,2.79,2.0300000000000002,2.56,21.85,-16.4
2011-06-20,2.79,2.0300000000000002,2.59,19.99,-16.4
2011-06-21,2.79,2.0300000000000002,2.59,18.86,-16.4
2011-06-22,2.79,2.0300000000000002,2.62,18.52,-16.4
2011-06-23,2.79,2.0300000000000002,2.58,19.29,-16.4
2011-06-24,2.79,2.0300000000000002,2.53,21.1,-16.4
2011-06-27,2.79,2.0300000000000002,2.54,20.56,-16.4
2011-06-28,2.79,2.0300000000000002,2.57,19.17,-16.4
2011-06-29,2.79,2.0300000000000002,2.67,17.27,-16.4
2011-06-30,2.79,2.0300000000000002,2.73,16.52,-16.4
2011-07-01,2.5399999999999996,1.7099999999999995,2.72,15.87,-21.8
2011-07-04,2.5399999999999996,1.7099999999999995,2.72,15.87,-21.8
2011-07-05,2.5399999999999996,1.7099999999999995,2.72,16.06,-21.8
2011-07-06,2.5399999999999996,1.7099999999999995,2.69,16.34,-21.8
2011-07-07,2.5399999999999996,1.7099999999999995,2.68,15.95,-21.8
2011-07-08,2.5399999999999996,1.7099999999999995,2.63,15.95,-21.8
2011-07-11,2.5399999999999996,1.7099999999999995,2.57,18.39,-21.8
2011-07-12,2.5399999999999996,1.7099999999999995,2.55,19.87,-21.8
2011-07-13,2.5399999999999996,1.7099999999999995,2.55,19.91,-21.8
2011-07-14,2.5399999999999996,1.7099999999999995,2.6,20.8,-21.8
2011-07-15,2.5399999999999996,1.7099999999999995,2.57,19.53,-21.8
2011-07-18,2.5399999999999996,1.7099999999999995,2.57,20.95,-21.8
2011-07-19,2.5399999999999996,1.7099999999999995,2.52,19.21,-21.8
2011-07-20,2.5399999999999996,1.7099999999999995,2.56,19.09,-21.8
2011-07-21,2.5399999999999996,1.7099999999999995,2.63,17.56,-21.8
2011-07-22,2.5399999999999996,1.7099999999999995,2.59,17.52,-21.8
2011-07-25,2.5399999999999996,1.7099999999999995,2.61,19.35,-21.8
2011-07-26,2.5399999999999996,1.7099999999999995,2.58,20.23,-21.8
2011-07-27,2.5399999999999996,1.7099999999999995,2.57,22.98,-21.8
2011-07-28,2.5399999999999996,1.7099999999999995,2.56,23.74,-21.8
2011-07-29,2.5399999999999996,1.7099999999999995,2.46,25.25,-21.8
2011-08-01,2.5900000000000003,1.6,2.39,23.66,-21.8
2011-08-02,2.5900000000000003,1.6,2.33,24.79,-21.8
2011-08-03,2.5900000000000003,1.6,2.31,23.38,-21.8
2011-08-04,2.5900000000000003,1.6,2.2,31.66,-21.8
2011-08-05,2.5900000000000003,1.6,2.3,32.0,-21.8
2011-08-08,2.5900000000000003,1.6,2.13,48.0,-21.8
2011-08-09,2.5900000000000003,1.6,2.01,35.06,-21.8
2011-08-10,2.5900000000000003,1.6,1.98,42.99,-21.8
2011-08-11,2.5900000000000003,1.6,2.15,39.0,-21.8
2011-08-12,2.5900000000000003,1.6,2.04,36.36,-21.8
2011-08-15,2.5900000000000003,1.6,2.1,31.87,-21.8
2011-08-16,2.5900000000000003,1.6,2.03,32.85,-21.8
2011-08-17,2.5900000000000003,1.6,1.98,31.58,-21.8
2011-08-18,2.5900000000000003,1.6,1.88,42.67,-21.8
2011-08-19,2.5900000000000003,1.6,1.87,43.05,-21.8
2011-08-22,2.5900000000000003,1.6,1.88,42.44,-21.8
2011-08-23,2.5900000000000003,1.6,1.93,36.27,-21.8
2011-08-24,2.5900000000000003,1.6,2.06,35.9,-21.8
2011-08-25,2.5900000000000003,1.6,2.01,39.76,-21.8
2011-08-26,2.5900000000000003,1.6,1.99,35.59,-21.8
2011-08-29,2.5900000000000003,1.6,2.08,32.28,-21.8
2011-08-30,2.5900000000000003,1.6,1.99,32.89,-21.8
2011-08-31,2.5900000000000003,1.6,2.03,31.62,-21.8
2011-09-01,3.1199999999999997,1.94,1.96,31.82,-21.8
2011-09-02,3.1199999999999997,1.94,1.82,33.92,-21.8
2011-09-05,3.1199999999999997,1.94,1.82,33.92,-21.8
2011-09-06,3.1199999999999997,1.94,1.77,37.0,-21.8
2011-09-07,3.1199999999999997,1.94,1.84,33.38,-21.8
2011-09-08,3.1199999999999997,1.94,1.81,34.32,-21.8
2011-09-09,3.1199999999999997,1.94,1.76,38.52,-21.8
2011-09-12,3.1199999999999997,1.94,1.73,38.59,-21.8
2011-09-13,3.1199999999999997,1.94,1.79,36.91,-21.8
2011-09-14,3.1199999999999997,1.94,1.84,34.6,-21.8
2011-09-15,3.1199999999999997,1.94,1.88,31.97,-21.8
2011-09-16,3.1199999999999997,1.94,1.9,30.98,-21.8
2011-09-19,3.1199999999999997,1.94,1.81,32.73,-21.8
2011-09-20,3.1199999999999997,1.94,1.77,32.86,-21.8
2011-09-21,3.1199999999999997,1.94,1.67,37.32,-21.8
2011-09-22,3.1199999999999997,1.94,1.52,41.35,-21.8
2011-09-23,3.1199999999999997,1.94,1.61,41.25,-21.8
2011-09-26,3.1199999999999997,1.94,1.66,39.02,-21.8
2011-09-27,3.1199999999999997,1.94,1.75,37.71,-21.8
2011-09-28,3.1199999999999997,1.94,1.76,41.08,-21.8
2011-09-29,3.1199999999999997,1.94,1.72,38.84,-21.8
2011-09-30,3.1199999999999997,1.94,1.67,42.96,-5.9
2011-10-03,3.1199999999999997,1.94,1.56,45.45,-5.9
2011-10-04,3.1199999999999997,1.94,1.56,40.82,-5.9
2011-10-05,3.1199999999999997,1.94,1.67,37.81,-5.9
2011-10-06,3.1199999999999997,1.94,1.72,36.27,-5.9
2011-10-07,3.1199999999999997,1.94,1.8,36.2,-5.9
2011-10-10,3.1199999999999997,1.94,1.8,33.02,-5.9
2011-10-11,3.1199999999999997,1.94,1.86,32.86,-5.9
2011-10-12,3.1199999999999997,1.94,1.95,31.26,-5.9
2011-10-13,3.1199999999999997,1.94,1.9,30.7,-5.9
2011-10-14,3.1199999999999997,1.94,1.98,28.24,-5.9
2011-10-17,3.1199999999999997,1.94,1.9,33.39,-5.9
2011-10-18,3.1199999999999997,1.94,1.91,31.56,-5.9
2011-10-19,3.1199999999999997,1.94,1.9,34.44,-5.9
2011-10-20,3.1199999999999997,1.94,1.92,34.78,-5.9
2011-10-21,3.1199999999999997,1.94,1.93,31.32,-5.9
2011-10-24,3.1199999999999997,1.94,1.95,29.26,-5.9
2011-10-25,3.1199999999999997,1.94,1.88,32.22,-5.9
2011-10-26,3.1199999999999997,1.94,1.95,29.86,-5.9
2011-10-27,3.1199999999999997,1.94,2.11,25.46,-5.9
2011-10-28,3.1199999999999997,1.94,2.06,24.53,-5.9
2011-10-31,3.1199999999999997,1.94,1.92,29.96,-5.9
2011-11-01,3.13,1.8600000000000003,1.78,34.77,-5.9
2011-11-02,3.13,1.8600000000000003,1.8,32.74,-5.9
2011-11-03,3.13,1.8600000000000003,1.85,30.5,-5.9
2011-11-04,3.13,1.8600000000000003,1.84,30.16,-5.9
2011-11-07,3.13,1.8600000000000003,1.79,29.85,-5.9
2011-11-08,3.13,1.8600000000000003,1.85,27.48,-5.9
2011-11-09,3.13,1.8600000000000003,1.76,36.16,-5.9
2011-11-10,3.13,1.8600000000000003,1.8,32.81,-5.9
2011-11-11,3.13,1.8600000000000003,1.8,30.04,-5.9
2011-11-14,3.13,1.8600000000000003,1.8,31.13,-5.9
2011-11-15,3.13,1.8600000000000003,1.8,31.22,-5.9
2011-11-16,3.13,1.8600000000000003,1.75,33.51,-5.9
2011-11-17,3.13,1.8600000000000003,1.69,34.51,-5.9
2011-11-18,3.13,1.8600000000000003,1.72,32.0,-5.9
2011-11-21,3.13,1.8600000000000003,1.7,32.91,-5.9
2011-11-22,3.13,1.8600000000000003,1.68,31.97,-5.9
2011-11-23,3.13,1.8600000000000003,1.63,33.98,-5.9
2011-11-24,3.13,1.8600000000000003,1.63,33.98,-5.9
2011-11-25,3.13,1.8600000000000003,1.69,34.47,-5.9
2011-11-28,3.13,1.8600000000000003,1.71,32.13,-5.9
2011-11-29,3.13,1.8600000000000003,1.73,30.64,-5.9
2011-11-30,3.13,1.8600000000000003,1.83,27.8,-5.9
2011-12-01,3.14,1.8200000000000003,1.84,27.41,-5.9
2011-12-02,3.14,1.8200000000000003,1.8,27.52,-5.9
2011-12-05,3.14,1.8200000000000003,1.77,27.84,-5.9
2011-12-06,3.14,1.8200000000000003,1.83,28.13,-5.9
2011-12-07,3.14,1.8200000000000003,1.78,28.67,-5.9
2011-12-08,3.14,1.8200000000000003,1.77,30.59,-5.9
2011-12-09,3.14,1.8200000000000003,1.85,26.38,-5.9
2011-12-12,3.14,1.8200000000000003,1.79,25.67,-5.9
2011-12-13,3.14,1.8200000000000003,1.72,25.41,-5.9
2011-12-14,3.14,1.8200000000000003,1.67,26.04,-5.9
2011-12-15,3.14,1.8200000000000003,1.66,25.11,-5.9
2011-12-16,3.14,1.8200000000000003,1.62,24.29,-5.9
2011-12-19,3.14,1.8200000000000003,1.58,24.92,-5.9
2011-12-20,3.14,1.8200000000000003,1.68,23.22,-5.9
2011-12-21,3.14,1.8200000000000003,1.7,21.43,-5.9
2011-12-22,3.14,1.8200000000000003,1.69,21.16,-5.9
2011-12-23,3.14,1.8200000000000003,1.75,20.73,-5.9
2011-12-26,3.14,1.8200000000000003,1.75,20.73,-5.9
2011-12-27,3.14,1.8200000000000003,1.72,21.91,-5.9
2011-12-28,3.14,1.8200000000000003,1.65,23.52,-5.9
2011-12-29,3.14,1.8200000000000003,1.63,22.65,-5.9
2011-12-30,3.14,1.8200000000000003,1.64,23.4,5.4
2012-01-02,3.14,1.8200000000000003,1.64,23.4,5.4
2012-01-03,3.14,1.8200000000000003,1.7,22.97,5.4
2012-01-04,3.14,1.8200000000000003,1.75,22.22,5.4
2012-01-05,3.14,1.8200000000000003,1.75,21.48,5.4
2012-01-06,3.14,1.8200000000000003,1.73,20.63,5.4
2012-01-09,3.14,1.8200000000000003,1.72,21.07,5.4
2012-01-10,3.14,1.8200000000000003,1.76,20.69,5.4
2012-01-11,3.14,1.8200000000000003,1.69,21.05,5.4
2012-01-12,3.14,1.8200000000000003,1.72,20.47,5.4
2012-01-13,3.14,1.8200000000000003,1.65,20.91,5.4
2012-01-16,3.14,1.8200000000000003,1.65,20.91,5.4
2012-01-17,3.14,1.8200000000000003,1.66,22.2,5.4
2012-01-18,3.14,1.8200000000000003,1.68,20.89,5.4
2012-01-19,3.14,1.8200000000000003,1.75,19.87,5.4
2012-01-20,3.14,1.8200000000000003,1.79,18.28,5.4
2012-01-23,3.14,1.8200000000000003,1.83,18.67,5.4
2012-01-24,3.14,1.8200000000000003,1.84,18.91,5.4
2012-01-25,3.14,1.8200000000000003,1.79,18.31,5.4
2012-01-26,3.14,1.8200000000000003,1.74,18.57,5.4
2012-01-27,3.14,1.8200000000000003,1.71,18.53,5.4
2012-01-30,3.14,1.8200000000000003,1.65,19.4,5.4
2012-01-31,3.14,1.8200000000000003,1.61,19.44,5.4
2012-02-01,3.2699999999999996,1.98,1.64,18.55,5.4
2012-02-02,3.2699999999999996,1.98,1.63,17.98,5.4
2012-02-03,3.2699999999999996,1.98,1.74,17.1,5.4
2012-02-06,3.2699999999999996,1.98,1.69,17.76,5.4
2012-02-07,3.2699999999999996,1.98,1.75,17.65,5.4
2012-02-08,3.2699999999999996,1.98,1.74,18.16,5.4
2012-02-09,3.2699999999999996,1.98,1.77,18.63,5.4
2012-02-10,3.2699999999999996,1.98,1.69,20.79,5.4
2012-02-13,3.2699999999999996,1.98,1.7,19.04,5.4
2012-02-14,3.2699999999999996,1.98,1.63,19.54,5.4
2012-02-15,3.2699999999999996,1.98,1.64,21.14,5.4
2012-02-16,3.2699999999999996,1.98,1.7,19.22,5.4
2012-02-17,3.2699999999999996,1.98,1.72,17.78,5.4
2012-02-20,3.2699999999999996,1.98,1.72,17.78,5.4
2012-02-21,3.2699999999999996,1.98,1.74,18.19,5.4
2012-02-22,3.2699999999999996,1.98,1.72,18.19,5.4
2012-02-23,3.2699999999999996,1.98,1.68,16.8,5.4
2012-02-24,3.2699999999999996,1.98,1.67,17.31,5.4
2012-02-27,3.2699999999999996,1.98,1.62,18.19,5.4
2012-02-28,3.2699999999999996,1.98,1.64,17.96,5.4
2012-02-29,3.2699999999999996,1.98,1.68,18.43,5.4
2012-03-01,3.2000000000000006,1.9600000000000004,1.73,17.26,5.4
2012-03-02,3.2000000000000006,1.9600000000000004,1.71,17.29,5.4
2012-03-05,3.2000000000000006,1.9600000000000004,1.69,18.05,5.4
2012-03-06,3.2000000000000006,1.9600000000000004,1.66,20.87,5.4
2012-03-07,3.2000000000000006,1.9600000000000004,1.68,19.07,5.4
2012-03-08,3.2000000000000006,1.9600000000000004,1.71,17.95,5.4
2012-03-09,3.2000000000000006,1.9600000000000004,1.71,17.11,5.4
2012-03-12,3.2000000000000006,1.9600000000000004,1.71,15.64,5.4
2012-03-13,3.2000000000000006,1.9600000000000004,1.79,14.8,5.4
2012-03-14,3.2000000000000006,1.9600000000000004,1.89,15.31,5.4
2012-03-15,3.2000000000000006,1.9600000000000004,1.92,15.42,5.4
2012-03-16,3.2000000000000006,1.9600000000000004,1.94,14.47,5.4
2012-03-19,3.2000000000000006,1.9600000000000004,2.0,15.04,5.4
2012-03-20,3.2000000000000006,1.9600000000000004,1.97,15.58,5.4
2012-03-21,3.2000000000000006,1.9600000000000004,1.92,15.13,5.4
2012-03-22,3.2000000000000006,1.9600000000000004,1.92,15.57,5.4
2012-03-23,3.2000000000000006,1.9600000000000004,1.88,14.82,5.4
2012-03-26,3.2000000000000006,1.9600000000000004,1.9,14.26,5.4
2012-03-27,3.2000000000000006,1.9600000000000004,1.87,15.59,5.4
2012-03-28,3.2000000000000006,1.9600000000000004,1.87,15.47,5.4
2012-03-29,3.2000000000000006,1.9600000000000004,1.85,15.48,5.4
2012-03-30,3.2000000000000006,1.9600000000000004,1.9,15.5,-6.9
2012-04-02,3.2000000000000006,1.9600000000000004,1.89,15.64,-6.9
2012-04-03,3.2000000000000006,1.9600000000000004,1.94,15.66,-6.9
2012-04-04,3.2000000000000006,1.9600000000000004,1.9,16.44,-6.9
2012-04-05,3.2000000000000006,1.9600000000000004,1.84,16.7,-6.9
2012-04-06,3.2000000000000006,1.9600000000000004,1.75,16.7,-6.9
2012-04-09,3.2000000000000006,1.9600000000000004,1.74,18.81,-6.9
2012-04-10,3.2000000000000006,1.9600000000000004,1.73,20.39,-6.9
2012-04-11,3.2000000000000006,1.9600000000000004,1.75,20.02,-6.9
2012-04-12,3.2000000000000006,1.9600000000000004,1.79,17.2,-6.9
2012-04-13,3.2000000000000006,1.9600000000000004,1.75,19.55,-6.9
2012-04-16,3.2000000000000006,1.9600000000000004,1.73,19.55,-6.9
2012-04-17,3.2000000000000006,1.9600000000000004,1.76,18.46,-6.9
2012-04-18,3.2000000000000006,1.9600000000000004,1.73,18.64,-6.9
2012-04-19,3.2000000000000006,1.9600000000000004,1.71,18.36,-6.9
2012-04-20,3.2000000000000006,1.9600000000000004,1.7,17.44,-6.9
2012-04-23,3.2000000000000006,1.9600000000000004,1.69,18.97,-6.9
2012-04-24,3.2000000000000006,1.9600000000000004,1.73,18.1,-6.9
2012-04-25,3.2000000000000006,1.9600000000000004,1.75,16.82,-6.9
2012-04-26,3.2000000000000006,1.9600000000000004,1.72,16.24,-6.9
2012-04-27,3.2000000000000006,1.9600000000000004,1.7,16.32,-6.9
2012-04-30,3.2000000000000006,1.9600000000000004,1.68,17.15,-6.9
2012-05-01,3.0900000000000003,1.8199999999999998,1.71,16.6,-6.9
2012-05-02,3.0900000000000003,1.8199999999999998,1.69,16.88,-6.9
2012-05-03,3.0900000000000003,1.8199999999999998,1.68,17.56,-6.9
2012-05-04,3.0900000000000003,1.8199999999999998,1.64,19.16,-6.9
2012-05-07,3.0900000000000003,1.8199999999999998,1.65,18.94,-6.9
2012-05-08,3.0900000000000003,1.8199999999999998,1.61,19.05,-6.9
2012-05-09,3.0900000000000003,1.8199999999999998,1.6,20.08,-6.9
2012-05-10,3.0900000000000003,1.8199999999999998,1.62,18.83,-6.9
2012-05-11,3.0900000000000003,1.8199999999999998,1.57,19.89,-6.9
2012-05-14,3.0900000000000003,1.8199999999999998,1.49,21.87,-6.9
2012-05-15,3.0900000000000003,1.8199999999999998,1.47,21.97,-6.9
2012-05-16,3.0900000000000003,1.8199999999999998,1.46,22.27,-6.9
2012-05-17,3.0900000000000003,1.8199999999999998,1.38,24.49,-6.9
2012-05-18,3.0900000000000003,1.8199999999999998,1.39,25.1,-6.9
2012-05-21,3.0900000000000003,1.8199999999999998,1.45,22.01,-6.9
2012-05-22,3.0900000000000003,1.8199999999999998,1.49,22.48,-6.9
2012-05-23,3.0900000000000003,1.8199999999999998,1.45,22.33,-6.9
2012-05-24,3.0900000000000003,1.8199999999999998,1.48,21.54,-6.9
2012-05-25,3.0900000000000003,1.8199999999999998,1.45,21.76,-6.9
2012-05-28,3.0900000000000003,1.8199999999999998,1.45,21.76,-6.9
2012-05-29,3.0900000000000003,1.8199999999999998,1.44,21.03,-6.9
2012-05-30,3.0900000000000003,1.8199999999999998,1.36,24.14,-6.9
2012-05-31,3.0900000000000003,1.8199999999999998,1.32,24.06,-6.9
2012-06-01,3.55,2.17,1.22,26.66,-6.9
2012-06-04,3.55,2.17,1.28,26.12,-6.9
2012-06-05,3.55,2.17,1.32,24.68,-6.9
2012-06-06,3.55,2.17,1.4,22.16,-6.9
2012-06-07,3.55,2.17,1.39,21.72,-6.9
2012-06-08,3.55,2.17,1.37,21.23,-6.9
2012-06-11,3.55,2.17,1.33,23.56,-6.9
2012-06-12,3.55,2.17,1.37,22.09,-6.9
2012-06-13,3.55,2.17,1.31,24.27,-6.9
2012-06-14,3.55,2.17,1.34,21.68,-6.9
2012-06-15,3.55,2.17,1.31,21.11,-6.9
2012-06-18,3.55,2.17,1.3,18.32,-6.9
2012-06-19,3.55,2.17,1.34,18.38,-6.9
2012-06-20,3.55,2.17,1.33,17.24,-6.9
2012-06-21,3.55,2.17,1.31,20.08,-6.9
2012-06-22,3.55,2.17,1.38,18.11,-6.9
2012-06-25,3.55,2.17,1.32,20.38,-6.9
2012-06-26,3.55,2.17,1.35,19.72,-6.9
2012-06-27,3.55,2.17,1.34,19.45,-6.9
2012-06-28,3.55,2.17,1.29,19.71,-6.9
2012-06-29,3.55,2.17,1.34,17.08,-9.5
2012-07-02,3.55,2.17,1.31,16.8,-9.5
2012-07-03,3.55,2.17,1.35,16.66,-9.5
2012-07-04,3.55,2.17,1.35,16.66,-9.5
2012-07-05,3.55,2.17,1.34,17.5,-9.5
2012-07-06,3.55,2.17,1.3,17.1,-9.5
2012-07-09,3.55,2.17,1.26,17.98,-9.5
2012-07-10,3.55,2.17,1.26,18.72,-9.5
2012-07-11,3.55,2.17,1.27,17.95,-9.5
2012-07-12,3.55,2.17,1.25,18.33,-9.5
2012-07-13,3.55,2.17,1.27,16.74,-9.5
2012-07-16,3.55,2.17,1.26,17.11,-9.5
2012-07-17,3.55,2.17,1.28,16.48,-9.5
2012-07-18,3.55,2.17,1.3,16.16,-9.5
2012-07-19,3.55,2.17,1.32,15.45,-9.5
2012-07-20,3.55,2.17,1.27,16.27,-9.5
2012-07-23,3.55,2.17,1.25,18.62,-9.5
2012-07-24,3.55,2.17,1.22,20.47,-9.5
2012-07-25,3.55,2.17,1.21,19.34,-9.5
2012-07-26,3.55,2.17,1.22,17.53,-9.5
2012-07-27,3.55,2.17,1.33,16.7,-9.5
2012-07-30,3.55,2.17,1.3,18.03,-9.5
2012-07-31,3.55,2.17,1.28,18.93,-9.5
2012-08-01,3.35,1.92,1.32,18.96,-9.5
2012-08-02,3.35,1.92,1.27,17.57,-9.5
2012-08-03,3.35,1.92,1.36,15.64,-9.5
2012-08-06,3.35,1.92,1.35,15.95,-9.5
2012-08-07,3.35,1.92,1.39,15.99,-9.5
2012-08-08,3.35,1.92,1.39,15.32,-9.5
2012-08-09,3.35,1.92,1.4,15.28,-9.5
2012-08-10,3.35,1.92,1.38,14.74,-9.5
2012-08-13,3.35,1.92,1.38,13.7,-9.5
2012-08-14,3.35,1.92,1.46,14.85,-9.5
2012-08-15,3.35,1.92,1.53,14.63,-9.5
2012-08-16,3.35,1.92,1.54,14.29,-9.5
2012-08-17,3.35,1.92,1.52,13.45,-9.5
2012-08-20,3.35,1.92,1.53,14.02,-9.5
2012-08-21,3.35,1.92,1.49,15.02,-9.5
2012-08-22,3.35,1.92,1.45,15.11,-9.5
2012-08-23,3.35,1.92,1.42,15.96,-9.5
2012-08-24,3.35,1.92,1.4,15.18,-9.5
2012-08-27,3.35,1.92,1.37,16.35,-9.5
2012-08-28,3.35,1.92,1.37,16.49,-9.5
2012-08-29,3.35,1.92,1.39,17.06,-9.5
2012-08-30,3.35,1.92,1.36,17.83,-9.5
2012-08-31,3.35,1.92,1.35,17.47,-9.5
2012-09-03,3.35,1.92,1.35,17.47,-9.5
2012-09-04,3.35,1.92,1.36,17.98,-9.5
2012-09-05,3.35,1.92,1.35,17.74,-9.5
2012-09-06,3.35,1.92,1.41,15.6,-9.5
2012-09-07,3.35,1.92,1.42,14.38,-9.5
2012-09-10,3.35,1.92,1.43,16.28,-9.5
2012-09-11,3.35,1.92,1.45,16.41,-9.5
2012-09-12,3.35,1.92,1.52,15.8,-9.5
2012-09-13,3.35,1.92,1.51,14.05,-9.5
